ID,device_type,brand,model,release_year,os,form_factor,cpu_brand,cpu_model,cpu_tier,cpu_cores,cpu_threads,cpu_base_ghz,cpu_boost_ghz,gpu_brand,gpu_model,gpu_tier,vram_gb,ram_gb,storage_type,storage_gb,storage_drive_count,display_type,display_size_in,resolution,refresh_hz,battery_wh,charger_watts,psu_watts,wifi,bluetooth,weight_kg,warranty_months,price
36230,Desktop,HP,HP Think 9Q4,2020,Linux,Micro-ATX,Intel,Intel i5-13603,2,6,12,2.6,3.6,NVIDIA,RTX 40 60,2,6,16,SSD,1024,2,Mini-LED,32.0,1920x1080,60,0,0,300,Wi-Fi 7,5.0,6.0,24,1136.99
52417,Desktop,HP,HP Creator IMP,2025,macOS,Micro-ATX,Intel,Intel i5-13362,2,6,12,2.6,3.6,Apple,Apple Integrated,3,0,16,NVMe,512,1,OLED,32.0,2560x1440,60,0,0,750,Wi-Fi 6,5.0,11.0,36,2003.99
84177,Desktop,ASUS,ASUS Creator YVG,2024,macOS,ATX,AMD,AMD Ryzen 9 6798,6,26,52,3.4,4.4,NVIDIA,RTX 40 90,6,16,128,SSD,2048,3,LED,24.0,3440x1440,120,0,0,650,Wi-Fi 6,5.2,10.0,24,2754.99
85992,Desktop,Samsung,Samsung Pro M4T,2025,Windows,Full-Tower,Intel,Intel i7-14231,5,16,32,3.2,4.3,NVIDIA,RTX 40 80 Ti,5,12,96,NVMe,256,1,LED,32.0,3440x1440,90,0,0,850,Wi-Fi 6,5.2,9.0,12,2294.99
59145,Desktop,Acer,Acer Strix F6F,2025,Windows,Micro-ATX,Intel,Intel i3-13927,1,4,8,2.4,3.3,AMD,RX 7000 50,1,4,8,HDD,1024,2,Mini-LED,24.0,2560x1440,120,0,0,850,Wi-Fi 6,5.3,13.0,12,1274.99
10907,Laptop,Apple,Apple Air BGV,2022,macOS,Mainstream,Apple,Apple M2,6,24,24,3.0,3.9,Apple,Apple Integrated,5,2,96,NVMe,1024,1,IPS,15.6,2880x1800,120,80,180,0,Wi-Fi 6,5.0,1.3,48,4050.99
46361,Laptop,MSI,MSI Creator 6NF,2024,Windows,Mainstream,Intel,Intel i7-12728,4,12,24,2.6,3.6,NVIDIA,RTX 40 80,4,10,80,Hybrid,256,1,OLED,14.0,1920x1080,60,60,90,0,Wi-Fi 6,5.3,1.17,12,2591.99
44340,Desktop,Gigabyte,Gigabyte Station H9Y,2021,Windows,Micro-ATX,Intel,Intel i5-10594,2,6,12,2.6,3.4,Intel,Arc A310,1,0,8,NVMe,256,2,OLED,27.0,3440x1440,60,0,0,1000,Wi-Fi 5,5.3,7.0,24,1359.99
24234,Laptop,Lenovo,Lenovo Air T0R,2025,Windows,2-in-1,AMD,AMD Ryzen 3 4158,1,4,8,2.0,3.0,Apple,Apple Integrated,1,0,8,NVMe,256,2,Mini-LED,15.6,1920x1080,60,80,180,0,Wi-Fi 5,5.2,1.3,24,885.99
51540,Laptop,Dell,Dell Zen HB6,2023,Windows,Gaming,Intel,Intel i7-10582,4,12,24,2.6,3.7,NVIDIA,RTX 20 70,3,8,32,NVMe,512,1,VA,15.6,2560x1600,144,80,90,0,Wi-Fi 5,4.2,1.3,12,1994.99
87631,Laptop,Lenovo,Lenovo Slim 4RM,2022,Windows,Mainstream,Intel,Intel i3-11471,1,4,8,2.0,2.8,NVIDIA,RTX 40 50,1,4,8,Hybrid,512,1,IPS,14.0,1920x1080,60,56,90,0,Wi-Fi 6,5.0,1.87,12,876.99
15825,Desktop,Dell,Dell Forge CAC,2023,Windows,Mini-ITX,Intel,Intel i7-14982,4,12,24,3.0,3.8,NVIDIA,RTX 20 80 Ti,5,12,64,NVMe,2048,3,VA,32.0,2560x1440,120,0,0,450,Wi-Fi 6E,5.0,6.0,12,2062.99
63944,Laptop,Razer,Razer Nitro RVO,2023,Windows,Workstation,Intel,Intel i5-10939,3,8,16,2.4,3.4,NVIDIA,RTX 30 70,3,8,32,NVMe,512,1,OLED,17.3,2560x1600,60,60,65,0,Wi-Fi 6,5.1,1.44,12,2116.99
14510,Desktop,Razer,Razer Arena P20,2025,ChromeOS,Mini-ITX,AMD,AMD Ryzen 7 5911,4,12,24,3.0,3.9,NVIDIA,RTX 30 70,3,8,32,NVMe,2048,2,OLED,32.0,1920x1080,60,0,0,1000,Wi-Fi 6,5.2,5.0,24,2303.99
65702,Laptop,ASUS,ASUS Nitro 8OQ,2024,macOS,Gaming,AMD,AMD Ryzen 7 4938,4,12,24,2.6,3.4,NVIDIA,RTX 40 80,4,10,64,NVMe,512,1,QLED,13.3,3840x2160,144,60,90,0,Wi-Fi 6,5.0,1.82,12,2394.99
26586,Laptop,Razer,Razer Nitro PVD,2025,Windows,Gaming,Intel,Intel i5-11472,2,6,12,2.2,3.3,NVIDIA,RTX 30 50,1,4,8,Hybrid,1024,1,LED,14.0,3840x2160,120,70,45,0,Wi-Fi 6E,5.0,1.17,36,1884.99
20804,Laptop,Apple,Apple Stealth J2L,2021,Windows,Ultrabook,Apple,Apple M2,3,10,10,2.4,3.2,Apple,Apple Integrated,4,0,32,NVMe,512,1,LED,17.3,2880x1800,60,60,65,0,Wi-Fi 6E,5.3,2.64,12,2103.99
34888,Desktop,Acer,Acer Forge 5AY,2021,Windows,ATX,Intel,Intel i5-14506,3,12,24,2.8,3.8,NVIDIA,RTX 40 70,3,8,32,NVMe,512,1,LED,27.0,3440x1440,144,0,0,650,Wi-Fi 6,5.2,6.0,12,1630.99
53767,Laptop,Samsung,Samsung Blade I2E,2020,Windows,Workstation,Intel,Intel i7-13661,5,16,32,2.8,3.7,Apple,Apple Integrated,4,0,72,NVMe,512,1,Mini-LED,14.0,1920x1080,120,56,45,0,Wi-Fi 6E,5.3,1.87,48,2713.99
84432,Laptop,MSI,MSI Legion WE9,2024,Linux,Gaming,Intel,Intel i3-10720,1,4,6,2.0,3.0,NVIDIA,RTX 30 60,2,6,8,NVMe,512,1,IPS,15.6,1920x1080,60,80,90,0,Wi-Fi 6,5.1,1.5,24,1571.99
43070,Desktop,MSI,MSI Cube 92N,2023,Windows,ATX,AMD,AMD Ryzen 5 4460,2,8,16,2.6,3.5,NVIDIA,RTX 30 60,2,6,16,NVMe,2048,2,IPS,27.0,3840x2160,60,0,0,450,Wi-Fi 6E,5.3,8.0,48,1786.99
78271,Desktop,HP,HP Creator I11,2025,Windows,Mini-ITX,Intel,Intel i5-13571,2,6,10,2.6,3.4,NVIDIA,RTX 30 50,1,4,8,Hybrid,256,1,LED,24.0,1920x1080,165,0,0,300,Wi-Fi 6E,5.0,10.0,24,1127.99
23937,Laptop,Apple,Apple Legion INL,2023,Windows,Ultrabook,Apple,Apple M3,2,6,6,2.2,3.2,Apple,Apple Integrated,3,2,16,Hybrid,2048,1,LED,13.3,2560x1600,165,80,45,0,Wi-Fi 6E,5.2,0.92,12,2228.99
89204,Laptop,Apple,Apple Slim PRI,2025,Windows,Ultrabook,Apple,Apple M3 Max,3,10,10,2.4,3.4,Apple,Apple Integrated,2,2,16,NVMe,512,1,Mini-LED,14.0,3840x2160,165,80,90,0,Wi-Fi 5,5.3,1.17,36,2498.99
42525,Desktop,MSI,MSI Forge C0K,2022,Windows,ATX,Intel,Intel i5-10857,2,6,12,2.6,3.4,Intel,Arc B310,1,4,8,NVMe,256,3,LED,24.0,1920x1080,120,0,0,650,Wi-Fi 6,5.0,6.0,36,787.99
7983,Desktop,Apple,Apple Think YR7,2025,Windows,ATX,Apple,Apple M2 Pro,2,6,6,2.6,3.6,Apple,Apple Integrated,2,0,16,Hybrid,512,2,OLED,24.0,1920x1080,144,0,0,850,Wi-Fi 5,5.0,7.0,12,2043.99
59443,Laptop,ASUS,ASUS Air R2I,2024,Windows,Ultrabook,Intel,Intel i3-11871,1,4,8,2.0,2.8,Intel,Arc A310,1,2,8,SSD,512,1,LED,14.0,2560x1600,90,50,65,0,Wi-Fi 7,4.2,1.37,12,1209.99
26860,Desktop,Lenovo,Lenovo Arena 3V4,2019,Windows,Micro-ATX,AMD,AMD Ryzen 3 4844,1,4,8,2.4,3.3,NVIDIA,RTX 30 50,1,4,8,SSD,256,2,OLED,27.0,3440x1440,120,0,0,750,Wi-Fi 6,5.2,7.0,36,1276.99
11564,Laptop,HP,HP Nitro U1M,2024,macOS,Gaming,AMD,AMD Ryzen 5 3508,3,8,16,2.4,3.4,NVIDIA,RTX 40 80,4,10,32,HDD,1024,1,OLED,14.0,2560x1600,60,80,180,0,Wi-Fi 6,5.1,1.57,24,2437.99
31107,Laptop,Samsung,Samsung Air FA9,2023,Linux,Gaming,Intel,Intel i9-12279,6,24,48,3.0,4.0,NVIDIA,RTX 40 90,6,16,128,NVMe,512,1,LED,13.3,1920x1080,60,60,65,0,Wi-Fi 5,5.1,2.32,36,3121.99
17039,Desktop,Dell,Dell Creator K0E,2025,Linux,Micro-ATX,AMD,AMD Ryzen 5 5887,2,6,12,2.6,3.6,NVIDIA,RTX 40 70,3,8,16,Hybrid,512,1,OLED,32.0,1920x1080,144,0,0,1000,Wi-Fi 6E,5.0,7.0,12,1287.99
99607,Desktop,Lenovo,Lenovo Station BVW,2022,ChromeOS,ATX,Intel,Intel i3-13846,1,4,8,2.4,3.2,AMD,RX 5000 50,1,4,8,NVMe,256,1,Mini-LED,32.0,1920x1080,165,0,0,750,Wi-Fi 6E,5.2,5.0,24,894.99
11863,Desktop,Acer,Acer Strix X0C,2019,Linux,ATX,AMD,AMD Ryzen 3 5209,1,8,16,2.4,3.2,NVIDIA,RTX 40 50,1,4,16,SSD,1024,2,OLED,32.0,1920x1080,60,0,0,750,Wi-Fi 6,5.2,11.0,24,832.99
56818,Laptop,ASUS,ASUS Blade 6LF,2023,ChromeOS,Gaming,AMD,AMD Ryzen 5 5161,2,6,12,2.2,3.0,NVIDIA,RTX 30 60,2,6,16,NVMe,512,1,OLED,14.0,2560x1600,60,70,90,0,Wi-Fi 6,5.0,2.37,36,1596.99
6555,Laptop,Gigabyte,Gigabyte Nitro B4P,2020,Windows,Workstation,AMD,AMD Ryzen 5 4714,2,8,16,2.2,3.0,NVIDIA,RTX 40 60,2,6,16,SSD,1024,1,OLED,14.0,1920x1080,240,60,65,0,Wi-Fi 6,5.0,2.87,12,1946.99
13035,Desktop,Lenovo,Lenovo Strix 1XM,2019,Windows,Micro-ATX,Intel,Intel i3-14453,1,4,8,2.4,3.3,NVIDIA,RTX 40 50,1,4,8,SSD,1024,1,IPS,24.0,2560x1440,120,0,0,650,Wi-Fi 5,5.1,6.0,24,1129.99
42107,Desktop,MSI,MSI Forge 07X,2023,Windows,Micro-ATX,AMD,AMD Ryzen 7 4589,5,16,32,3.2,4.2,NVIDIA,RTX 30 80,4,10,64,NVMe,512,1,IPS,24.0,3840x2160,165,0,0,1000,Wi-Fi 5,5.2,9.0,12,2331.99
26203,Laptop,Dell,Dell Stealth DO8,2023,Windows,Mainstream,Intel,Intel i5-11537,2,6,12,2.2,3.1,NVIDIA,RTX 40 50,1,4,8,SSD,2048,1,LED,15.6,3840x2160,60,60,45,0,Wi-Fi 5,5.0,1.7,12,1509.99
62700,Laptop,Acer,Acer Stealth 5IC,2020,Windows,Ultrabook,AMD,AMD Ryzen 5 5537,3,8,16,2.4,3.2,AMD,RX 7000 70,3,8,32,HDD,512,1,LED,14.0,1920x1080,240,80,120,0,Wi-Fi 5,5.2,1.37,12,1799.99
75412,Laptop,Apple,Apple Pro HNC,2021,Windows,Ultrabook,Apple,Apple M3 Max,5,16,16,2.8,3.7,Apple,Apple Integrated,4,4,64,SSD,2048,1,OLED,17.3,3840x2160,120,60,65,0,Wi-Fi 6,5.3,1.84,12,3898.99
16008,Laptop,ASUS,ASUS Zen DQ8,2024,Windows,Gaming,Intel,Intel i7-11272,5,16,32,2.8,3.9,Intel,Arc B770 Limited,6,0,96,NVMe,4096,1,QLED,16.0,2880x1800,240,56,45,0,Wi-Fi 5,5.0,1.53,12,3540.99
89420,Desktop,Dell,Dell Arena WF4,2025,Windows,Full-Tower,Intel,Intel i5-10696,2,8,16,2.6,3.5,NVIDIA,RTX 30 60,2,6,16,SSD,512,3,IPS,27.0,3840x2160,60,0,0,450,Wi-Fi 6E,5.2,4.0,24,1552.99
84659,Laptop,Lenovo,Lenovo Pro PE2,2023,Windows,Mainstream,AMD,AMD Ryzen 7 4416,4,12,24,2.6,3.5,NVIDIA,RTX 40 80,4,10,64,Hybrid,512,1,IPS,15.6,1920x1080,120,56,240,0,Wi-Fi 6,5.2,2.0,24,2250.99
79785,Desktop,Lenovo,Lenovo Think 8WX,2023,Linux,SFF,AMD,AMD Ryzen 7 6787,5,18,36,3.2,4.2,NVIDIA,RTX 40 90,6,16,96,Hybrid,512,2,IPS,27.0,3840x2160,90,0,0,450,Wi-Fi 5,4.2,6.0,12,2939.99
31345,Laptop,ASUS,ASUS Pro EU0,2024,Windows,Mainstream,Intel,Intel i9-11595,6,24,48,3.0,3.9,NVIDIA,RTX 40 80,4,10,104,NVMe,256,1,IPS,15.6,1920x1080,165,70,180,0,Wi-Fi 6,5.2,1.7,36,2163.99
38489,Desktop,Lenovo,Lenovo Pro 7EF,2024,macOS,ATX,Intel,Intel i5-13818,2,6,12,2.6,3.6,NVIDIA,RTX 30 50,1,4,8,Hybrid,512,4,LED,27.0,3840x2160,60,0,0,650,Wi-Fi 6,4.2,6.0,12,1771.99
98662,Desktop,Samsung,Samsung Strix MBL,2024,macOS,ATX,Intel,Intel i7-11446,5,16,30,3.2,4.1,AMD,RX 6000 90,6,16,96,NVMe,1024,4,OLED,34.0,3840x2160,144,0,0,850,Wi-Fi 6,5.1,7.0,24,3493.99
32504,Laptop,MSI,MSI Zen 5SI,2024,Linux,Mainstream,Intel,Intel i7-11783,4,12,24,2.6,3.5,NVIDIA,RTX 30 80,4,10,64,NVMe,512,1,VA,14.0,3840x2160,165,80,90,0,Wi-Fi 6,5.2,1.17,48,832.99
98278,Laptop,Dell,Dell Pro WWY,2022,macOS,Mainstream,Intel,Intel i9-11122,6,24,48,3.0,4.1,Apple,Apple Integrated,6,0,128,NVMe,512,1,OLED,16.0,1920x1080,144,60,90,0,Wi-Fi 5,5.1,2.53,24,3505.99
7452,Laptop,Dell,Dell Blade K1T,2023,macOS,Mainstream,AMD,AMD Ryzen 3 7377,1,6,12,2.0,2.8,NVIDIA,RTX 30 50,1,4,8,SSD,512,1,QLED,15.6,2560x1600,90,80,90,0,Wi-Fi 6E,5.0,1.7,24,1694.99
39268,Laptop,Samsung,Samsung Legion QGH,2020,Windows,Ultrabook,Intel,Intel i5-13628,3,8,16,2.4,3.4,Apple,Apple Integrated,3,0,32,SSD,1024,1,OLED,15.6,3840x2160,60,80,240,0,Wi-Fi 5,5.0,1.5,36,2261.99
3352,Laptop,Dell,Dell Nitro ICZ,2024,Windows,2-in-1,AMD,AMD Ryzen 7 3770,4,12,24,2.6,3.5,Intel,Arc A700,4,4,64,Hybrid,512,1,LED,14.0,1920x1080,60,50,65,0,Wi-Fi 6,5.0,1.87,12,1865.99
9703,Laptop,Apple,Apple Slim 212,2024,Linux,Workstation,Apple,Apple M3 Pro,6,24,24,3.0,3.9,Apple,Apple Integrated,6,0,128,Hybrid,512,2,Mini-LED,14.0,2560x1600,144,60,90,0,Wi-Fi 6E,4.2,1.57,36,3744.99
41776,Desktop,Dell,Dell Cube T3C,2020,Windows,ATX,Intel,Intel i5-12344,3,8,16,2.8,3.7,NVIDIA,RTX 20 60,2,6,16,Hybrid,512,2,IPS,27.0,1920x1080,144,0,0,850,Wi-Fi 6,5.0,5.0,12,954.99
83607,Desktop,MSI,MSI Arena YAK,2019,Windows,ATX,Intel,Intel i3-11158,1,6,12,2.4,3.2,NVIDIA,RTX 20 60,2,6,8,NVMe,1024,2,QLED,34.0,3840x2160,60,0,0,650,Wi-Fi 6,5.3,12.0,24,1424.99
41572,Laptop,Dell,Dell Nitro MW4,2024,Windows,Mainstream,AMD,AMD Ryzen 7 5165,5,18,36,2.8,3.7,NVIDIA,RTX 30 80,4,10,72,Hybrid,1024,2,VA,15.6,1920x1080,120,80,90,0,Wi-Fi 6,5.3,1.5,12,2157.99
50082,Laptop,Samsung,Samsung Air 8BS,2024,Windows,Mainstream,AMD,AMD Ryzen 7 6506,5,16,32,2.8,3.7,NVIDIA,RTX 30 70,3,8,64,SSD,256,1,LED,14.0,2560x1600,120,80,120,0,Wi-Fi 6,4.2,1.87,24,2059.99
22899,Laptop,HP,HP Zen HHV,2022,ChromeOS,Ultrabook,Intel,Intel i7-14102,4,12,24,2.6,3.6,Apple,Apple Integrated,5,0,64,NVMe,512,1,Mini-LED,14.0,2560x1600,60,56,65,0,Wi-Fi 6,5.2,1.57,12,2484.99
86737,Desktop,HP,HP Cube ZGL,2020,Windows,ATX,AMD,AMD Ryzen 7 5378,4,12,24,3.0,3.9,NVIDIA,RTX 30 80,4,10,64,NVMe,1024,2,LED,24.0,1920x1080,60,0,0,450,Wi-Fi 5,5.0,12.0,24,1557.99
20125,Desktop,Dell,Dell Strix O77,2024,ChromeOS,Full-Tower,Intel,Intel i5-13535,2,6,10,2.6,3.5,AMD,RX 6000 70,3,8,16,SSD,512,3,LED,24.0,2560x1440,60,0,0,650,Wi-Fi 5,4.2,6.0,24,1614.99
86315,Desktop,Razer,Razer Forge EZ7,2023,Windows,ATX,Intel,Intel i3-14642,1,6,10,2.4,3.4,NVIDIA,RTX 40 60,2,6,8,NVMe,512,1,LED,27.0,1920x1080,60,0,0,1200,Wi-Fi 6E,5.1,9.0,12,1150.99
4729,Laptop,HP,HP Zen INY,2024,Windows,Gaming,Intel,Intel i7-11969,5,16,32,2.8,3.7,AMD,RX 7000 80 XT,5,12,96,Hybrid,512,2,OLED,15.6,2560x1600,144,70,120,0,Wi-Fi 5,5.2,1.7,36,3070.99
44604,Desktop,Lenovo,Lenovo Forge 6SA,2019,ChromeOS,ATX,Intel,Intel i7-14513,5,18,36,3.2,4.1,NVIDIA,RTX 30 80 Ti,5,12,96,NVMe,512,1,QLED,24.0,3440x1440,120,0,0,550,Wi-Fi 5,5.3,12.0,12,2413.99
38041,Laptop,Apple,Apple Creator G2B,2024,macOS,Ultrabook,Apple,Apple M3 Max,2,6,6,2.2,3.0,Apple,Apple Integrated,2,4,24,NVMe,1024,2,LED,15.6,1920x1080,60,56,180,0,Wi-Fi 6,5.0,2.0,24,2167.99
40351,Laptop,MSI,MSI Legion QCY,2021,Windows,2-in-1,AMD,AMD Ryzen 5 5127,2,8,14,2.2,3.2,NVIDIA,RTX 20 60,2,6,16,SSD,1024,1,IPS,14.0,1920x1080,60,70,120,0,Wi-Fi 6,5.3,1.87,12,1399.99
95854,Laptop,Dell,Dell Pro UIN,2021,Windows,Gaming,Intel,Intel i3-13935,1,4,8,2.0,2.8,NVIDIA,RTX 40 50,1,4,8,SSD,1024,1,QLED,15.6,1920x1080,60,90,90,0,Wi-Fi 5,5.2,1.5,24,1288.99
5968,Desktop,Apple,Apple Pro NCN,2023,Windows,ATX,Apple,Apple M2,2,6,6,2.6,3.5,Apple,Apple Integrated,3,2,16,NVMe,512,1,LED,27.0,1920x1080,120,0,0,850,Wi-Fi 6,5.2,9.0,48,1499.99
69839,Laptop,Samsung,Samsung Stealth V4I,2022,Windows,2-in-1,Intel,Intel i5-10546,2,6,12,2.2,3.1,NVIDIA,RTX 40 50,1,4,8,SSD,512,1,OLED,14.0,1920x1080,120,80,90,0,Wi-Fi 6E,5.1,0.97,24,1307.99
88838,Laptop,Lenovo,Lenovo Blade L2W,2021,Windows,Ultrabook,Intel,Intel i5-10236,3,10,20,2.4,3.2,NVIDIA,RTX 30 80,4,10,32,SSD,512,2,LED,15.6,1920x1080,60,80,45,0,Wi-Fi 6E,5.1,2.0,12,1758.99
15555,Laptop,Apple,Apple Nitro LIG,2023,macOS,Ultrabook,Apple,Apple M1 Max,3,8,8,2.4,3.3,Apple,Apple Integrated,4,2,32,Hybrid,1024,1,OLED,13.3,1920x1080,90,99,180,0,Wi-Fi 6,5.2,1.82,24,2647.99
53271,Laptop,Samsung,Samsung Slim NCE,2023,Windows,Mainstream,AMD,AMD Ryzen 7 6930,4,12,24,2.6,3.5,Intel,Arc A580,3,0,32,Hybrid,1024,1,LED,15.6,2560x1600,120,80,180,0,Wi-Fi 6,5.1,1.7,24,2076.99
45192,Laptop,Lenovo,Lenovo Creator WLE,2022,Windows,Mainstream,AMD,AMD Ryzen 5 6586,3,8,16,2.4,3.3,AMD,RX 7000 60,2,6,16,Hybrid,256,1,LED,16.0,2560x1600,60,80,65,0,Wi-Fi 6,5.0,1.33,24,1242.99
41673,Desktop,MSI,MSI Pro FEP,2025,Windows,ATX,Intel,Intel i7-12901,4,14,28,3.0,3.9,NVIDIA,RTX 30 70,3,8,32,NVMe,256,2,LED,32.0,1920x1080,90,0,0,1000,Wi-Fi 6,5.2,16.0,48,1540.99
6466,Laptop,Acer,Acer Think APG,2022,Windows,Gaming,Intel,Intel i5-12310,3,8,16,2.4,3.3,NVIDIA,RTX 40 80,4,10,32,HDD,256,1,LED,15.6,1920x1080,120,80,180,0,Wi-Fi 6E,5.0,1.3,24,1710.99
34186,Laptop,HP,HP Stealth FN7,2025,Linux,Gaming,Intel,Intel i5-12134,3,10,18,2.4,3.3,NVIDIA,RTX 40 70,3,8,40,SSD,256,1,LED,13.3,3840x2160,60,56,120,0,Wi-Fi 5,5.0,1.52,24,2022.99
72802,Desktop,Apple,Apple Strix B2O,2025,Windows,Micro-ATX,Apple,Apple M3,1,6,6,2.4,3.5,Apple,Apple Integrated,1,0,8,SSD,1024,4,IPS,32.0,2560x1440,90,0,0,450,Wi-Fi 6,5.1,4.0,36,1491.99
82087,Laptop,HP,HP Nitro SUP,2025,Windows,Gaming,AMD,AMD Ryzen 7 5275,4,12,24,2.6,3.6,NVIDIA,RTX 30 80,4,10,64,SSD,512,1,LED,14.0,2560x1600,60,56,45,0,Wi-Fi 6E,5.0,2.37,24,2321.99
11000,Desktop,ASUS,ASUS Strix LZV,2023,Windows,ATX,Intel,Intel i5-12143,3,10,20,2.8,3.6,AMD,RX 6000 70,3,8,32,NVMe,1024,3,LED,27.0,1920x1080,240,0,0,450,Wi-Fi 6,5.0,15.0,12,1382.99
85268,Laptop,ASUS,ASUS Air NMH,2025,Windows,Mainstream,Intel,Intel i5-11822,3,8,16,2.4,3.3,NVIDIA,RTX 40 70,3,8,32,NVMe,1024,2,LED,14.0,1920x1080,90,50,120,0,Wi-Fi 6,5.0,1.87,36,1835.99
24322,Desktop,Lenovo,Lenovo Forge 4QG,2020,Windows,Micro-ATX,Intel,Intel i7-11741,4,14,28,3.0,4.0,NVIDIA,RTX 40 80,4,10,64,SSD,512,1,IPS,32.0,2560x1440,90,0,0,450,Wi-Fi 7,5.2,8.0,48,1517.99
19701,Desktop,HP,HP Cube DKR,2023,Linux,ATX,AMD,AMD Ryzen 3 3760,1,4,8,2.4,3.3,NVIDIA,RTX 40 60,2,6,8,SSD,256,1,LED,32.0,1920x1080,90,0,0,650,Wi-Fi 6E,5.1,6.0,24,856.99
51566,Laptop,Apple,Apple Legion XZ9,2022,Windows,2-in-1,Apple,Apple M3 Pro,6,26,26,3.0,3.9,Apple,Apple Integrated,6,0,128,NVMe,1024,2,IPS,16.0,2560x1600,120,70,65,0,Wi-Fi 6E,5.1,1.73,24,3197.99
85573,Laptop,Acer,Acer Creator I6M,2023,Windows,2-in-1,Intel,Intel i7-13732,5,18,36,2.8,3.9,NVIDIA,RTX 40 80,4,10,72,NVMe,512,1,IPS,16.0,1920x1080,90,70,65,0,Wi-Fi 6,5.0,1.73,36,4443.99
17077,Desktop,Dell,Dell Arena GVP,2023,Windows,Micro-ATX,Intel,Intel i5-13424,2,10,20,2.6,3.5,NVIDIA,RTX 30 70,3,8,16,NVMe,1024,2,LED,24.0,1920x1080,60,0,0,1000,Wi-Fi 6,5.3,9.0,24,1278.99
38097,Desktop,HP,HP Pro 7CT,2023,Windows,ATX,AMD,AMD Ryzen 7 4759,4,16,30,3.0,3.8,AMD,RX 6000 70,3,8,40,NVMe,2048,1,QLED,27.0,1920x1080,60,0,0,550,Wi-Fi 6E,5.2,6.0,12,1873.99
20729,Laptop,Dell,Dell Slim URO,2023,Windows,2-in-1,AMD,AMD Ryzen 7 3834,4,14,28,2.6,3.5,Intel,Arc A700,4,4,64,NVMe,512,1,LED,15.6,1920x1080,60,99,240,0,Wi-Fi 6,5.0,1.7,12,2101.99
37491,Laptop,Apple,Apple Zen X4C,2019,Windows,Ultrabook,Apple,Apple M2 Pro,6,24,24,3.0,4.0,Apple,Apple Integrated,6,2,128,SSD,1024,2,OLED,15.6,1920x1080,60,60,45,0,Wi-Fi 6E,5.1,2.0,12,3594.99
26630,Laptop,Dell,Dell Creator XKO,2021,macOS,2-in-1,AMD,AMD Ryzen 7 6546,4,12,24,2.6,3.7,NVIDIA,RTX 20 60,2,6,32,HDD,512,2,LED,14.0,1920x1080,60,60,120,0,Wi-Fi 5,5.2,2.87,48,1538.99
68919,Laptop,Gigabyte,Gigabyte Creator MRJ,2018,macOS,Gaming,Intel,Intel i5-13818,2,6,12,2.2,3.2,AMD,RX 7000 60,2,6,16,HDD,256,1,QLED,16.0,2560x1600,120,60,120,0,Wi-Fi 6E,5.3,1.53,24,1639.99
95783,Laptop,Samsung,Samsung Pro PYF,2023,Windows,Gaming,Intel,Intel i5-11415,3,8,14,2.4,3.3,Intel,Arc B700,4,4,32,Hybrid,2048,1,OLED,15.6,2560x1600,90,80,120,0,Wi-Fi 6,5.2,1.5,24,3056.99
3537,Laptop,Razer,Razer Air FQL,2024,macOS,Gaming,AMD,AMD Ryzen 5 3739,2,6,12,2.2,3.0,NVIDIA,RTX 40 50,1,4,8,SSD,256,1,LED,14.0,1920x1080,165,60,120,0,Wi-Fi 5,5.0,1.37,12,1804.99
21416,Desktop,Samsung,Samsung Pro OLM,2023,Windows,ATX,AMD,AMD Ryzen 3 5309,1,6,12,2.4,3.4,NVIDIA,RTX 40 50,1,4,8,NVMe,256,4,VA,32.0,1920x1080,120,0,0,750,Wi-Fi 6,5.2,9.0,24,900.99
60130,Desktop,Lenovo,Lenovo Strix YNP,2023,macOS,SFF,AMD,AMD Ryzen 5 6878,3,8,16,2.8,3.7,NVIDIA,RTX 40 70,3,8,32,NVMe,1024,2,LED,24.0,2560x1440,144,0,0,1000,Wi-Fi 7,5.2,7.0,24,2017.99
3391,Desktop,MSI,MSI Creator 0BJ,2018,ChromeOS,SFF,AMD,AMD Ryzen 3 7587,1,8,16,2.4,3.4,NVIDIA,RTX 30 50,1,4,16,HDD,1024,1,LED,32.0,1920x1080,144,0,0,650,Wi-Fi 6,5.3,8.0,24,769.99
78560,Laptop,Samsung,Samsung Air B0M,2021,Windows,2-in-1,AMD,AMD Ryzen 9 6751,6,24,48,3.0,3.9,NVIDIA,RTX 40 90,6,16,144,SSD,2048,1,Mini-LED,15.6,1920x1080,60,60,65,0,Wi-Fi 5,4.2,1.3,12,3555.99
81297,Laptop,Gigabyte,Gigabyte Zen GCT,2024,Windows,Gaming,AMD,AMD Ryzen 5 3593,2,6,12,2.2,3.3,NVIDIA,RTX 30 50,1,4,8,Hybrid,512,1,QLED,15.6,1920x1080,60,60,180,0,Wi-Fi 5,5.3,1.3,12,1433.99
76635,Desktop,Apple,Apple Cube R7M,2021,Windows,Full-Tower,Apple,Apple M1,5,16,16,3.2,4.2,Apple,Apple Integrated,5,4,96,NVMe,2048,2,LED,27.0,2560x1440,144,0,0,650,Wi-Fi 6E,5.0,4.0,12,2705.99
